time,Z1003CT23,Z10CT11,Z10CT12,Z10CT15,Z10CT17,Z10CT18,Z10CT19,Z10CT1,Z10CT21,Z10CT3,Z10CT7,Z11CT10,Z11CT12,Z11CT13,Z11CT15,Z11CT16,Z11CT17,Z11CT1,Z11CT2,Z11CT7,Z11CT8,Z11CT9,Z12CT10,Z12CT11,Z12CT12,Z12CT13,Z12CT16,Z12CT3,Z12CT4,Z12CT6,Z12CT7,Z12CT9,Z13CT10,Z13CT12,Z13CT15,Z13CT16,Z13CT18,Z13CT20,Z13CT21,Z13CT2,Z13CT3,Z13CT4,Z13CT7,Z13CT9,Z14CT11,Z14CT12,Z14CT13,Z14CT14,Z14CT15,Z14CT16,Z14CT18,Z14CT19,Z14CT1,Z14CT20,Z14CT21,Z14CT22,Z14CT23,Z14CT24,Z14CT2,Z14CT3,Z14CT7,Z15CT11,Z15CT12,Z15CT13,Z15CT2,Z15CT3,Z15CT4,Z15CT5,Z15CT6,Z15CT9,Z16CT10,Z16CT12,Z16CT13,Z16CT14,Z16CT1,Z16CT2,Z16CT3,Z16CT4,Z16CT5,Z16CT7,Z16CT8,Z16CT9,Z1704CT10,Z1704CT11,Z1704CT12,Z1704CT1,Z1704CT2,Z1704CT3,Z1704CT4,Z1704CT5,Z1704CT6,Z1704CT7,Z1704CT8,Z1704CT9,Z17CT10,Z17CT1,Z17CT2,Z17CT4,Z17CT5,Z17CT6,Z17CT7,Z17CT8,Z17CT9,Z18CT10,Z18CT11,Z18CT12,Z18CT13,Z18CT1,Z18CT3,Z18CT4,Z18CT5,Z19CT10,Z19CT12,Z19CT14,Z19CT15,Z19CT16,Z19CT1,Z19CT2,Z19CT3,Z19CT4,Z19CT6,Z19CT7,Z19CT8,Z19CT9,Z1CT10,Z1CT11,Z1CT12,Z1CT13,Z1CT14,Z1CT15,Z1CT16,Z1CT1,Z1CT3,Z1CT4,Z1CT5,Z1CT6,Z1CT9,Z201CT12,Z201CT13,Z201CT14,Z201CT2,Z20CT3,Z20CT4,Z20CT5,Z21CT1,Z21CT3,Z21CT6,Z2201CT1,Z2201CT2,Z2201CT3,Z2201CT5,Z2201CT6,Z22CT10,Z22CT11,Z22CT12,Z22CT13,Z22CT2,Z22CT4,Z22CT7,Z23CT10,Z23CT11,Z23CT12,Z23CT13,Z23CT16,Z23CT2,Z23CT3,Z23CT5,Z23CT6,Z23CT7,Z24CT10,Z24CT11,Z24CT12,Z24CT13,Z24CT14,Z24CT1,Z24CT3,Z24CT6,Z24CT7,Z24CT8,Z24CT9,Z25CT11,Z25CT12,Z25CT13,Z25CT14,Z25CT16,Z25CT17,Z25CT18,Z25CT19,Z25CT1,Z25CT20,Z25CT22,Z25CT23,Z25CT24,Z25CT5,Z25CT6,Z26CT7,Z26CT8,Z27CT11,Z27CT12,Z27CT13,Z27CT14,Z27CT15,Z27CT16,Z27CT1,Z27CT2,Z27CT3,Z27CT4,Z27CT5,Z27CT7,Z27CT8,Z27CT9,Z28CT1,Z28CT2,Z28CT3,Z28CT4,Z28CT7,Z28CT8,Z29CT10,Z29CT13,Z29CT15,Z29CT1,Z29CT2,Z29CT4,Z29CT6,Z29CT9,Z2CT10,Z2CT11,Z2CT14,Z2CT15,Z2CT16,Z2CT17,Z2CT18,Z2CT1,Z2CT20,Z2CT21,Z2CT22,Z2CT23,Z2CT24,Z2CT3,Z2CT4,Z2CT5,Z2CT6,Z2CT7,Z2CT9,Z30CT13,Z30CT14,Z30CT15,Z30CT16,Z30CT17,Z30CT19,Z30CT20,Z30CT24,Z30CT9,Z31CT1,Z31CT2,Z31CT3,Z31CT4,Z31CT6,Z31CT7,Z31CT8,Z3CT11,Z3CT14,Z3CT16,Z3CT17,Z3CT1,Z3CT5,Z3CT6,Z3CT7,Z3CT8,Z3CT9,Z402CT1,Z402CT2,Z402CT3,Z402CT4,Z402CT6,Z4CT10,Z4CT12,Z4CT13,Z4CT14,Z4CT15,Z4CT16,Z4CT18,Z4CT19,Z4CT1,Z4CT20,Z4CT21,Z4CT23,Z4CT24,Z4CT2,Z4CT3,Z4CT5,Z4CT7,Z4CT8,Z4CT9,Z5CT10,Z5CT11,Z5CT12,Z5CT13,Z5CT15,Z5CT17,Z5CT19,Z5CT20,Z5CT21,Z5CT22,Z5CT4,Z5CT6,Z5CT8,Z6CT10,Z6CT11,Z6CT12,Z6CT13,Z6CT16,Z6CT17,Z6CT19,Z6CT2,Z6CT3,Z6CT8,Z7CT12,Z7CT13,Z7CT14,Z7CT15,Z7CT16,Z7CT17,Z7CT7,Z7CT8,Z8CT10,Z8CT13,Z8CT14,Z8CT17,Z8CT18,Z8CT1,Z8CT3,Z8CT4,Z8CT5,Z8CT6,Z8CT9,Z9CT14,Z9CT15,Z9CT16,Z9CT17,Z9CT1,Z9CT2,Z9CT3,Z9CT6,Z9CT7,Z9CT8,Z9CT9,weekday
2021-01-10 23:00:00+00:00,4670,3058,5015,4894,4751,10593,8744,8623,8394,12636,6411,14055,13656,3751,3766,3995,4379,3472,4232,4340,2608,11065,9179,7599,12744,8452,3216,5540,9268,6486,7112,8228,5665,9514,3094,5684,4115,4519,3307,12283,13933,15204,0,2557,10350,10745,4462,5445,9829,4810,2421,6890,11355,4252,4729,11660,5931,8853,11502,12844,18040,0,0,1061,4262,6043,5361,3644,408,3029,5118,2054,2675,4438,5257,4671,4316,5237,4504,3833,2888,2187,1506,1543,4148,9895,11030,7978,6459,4252,6848,5202,1649,8413,14081,4717,2486,18848,6505,6442,5570,7962,13829,5078,2649,5540,4047,5016,4075,3690,4248,2542,893,10325,1561,7480,8854,5282,6506,3874,5588,5983,9022,6584,7084,6980,7927,16657,6037,2447,7273,8994,8209,11152,13081,4725,7319,8823,4657,7460,1045,6191,6336,7305,3562,4203,2192,2351,3449,5174,5191,5165,2646,2904,3209,16058,4698,13206,4645,7945,10927,7829,2619,6836,4414,9136,2,0,9977,9840,11305,10694,5218,4635,5941,5568,7021,2221,14200,12563,8538,7589,6560,8024,1920,1845,2155,3010,2941,3307,3438,2616,833,2261,6515,945,1904,6528,7029,5614,4872,1670,5603,6356,5942,6583,7526,4612,4233,4235,8872,6468,0,4219,2531,0,6271,3778,2248,4494,12903,4451,2002,7198,3445,4226,46,799,5279,6098,6085,4297,2099,1728,4506,1141,2742,1827,6872,1814,4286,1183,5204,7185,5597,5515,1235,4395,5142,5170,3095,1717,5282,12204,9049,3650,4752,8233,5533,6075,6612,3952,28024,1383,436,6983,3989,310,4422,5411,1427,479,3799,2422,2396,2788,1776,4692,4052,6886,192,7599,3984,8274,2540,1586,4151,2041,6158,8277,712,4950,2563,4641,9605,4998,817,6997,1107,22256,9252,6008,7822,16907,6496,8489,6719,9343,9071,6177,2607,3559,1856,9343,12420,13529,5797,6088,1612,1829,4402,3768,3216,3589,3150,4194,1423,2876,5758,2569,2957,2883,3483,3021,4619,5625,6381,5243,6017,6405,15964,9619,10593,5367,5674,5487,6475,6
2021-01-11 23:00:00+00:00,4813,3264,5235,5189,4661,10860,9019,8996,8726,12979,6723,14543,13492,3886,3934,4211,4588,3593,4361,4565,2653,11210,9413,7575,12110,7834,3270,5584,9384,6765,7364,8488,6086,9930,3087,5947,4186,4667,3391,12851,14417,15848,1475,2638,11200,12095,4658,5879,9883,4981,2625,7240,11408,4468,5004,12037,6198,9319,12678,13614,19078,0,0,691,4437,6345,5477,3726,442,3353,5301,2021,2990,4375,5532,4925,4457,5413,4728,4010,3055,2373,1564,1385,8785,9049,10568,6492,5355,4509,6751,4954,1819,7323,13505,4980,5114,18944,6563,6614,5945,8677,16230,5671,2712,5942,3983,5449,4485,4052,4884,2507,828,10663,1481,7703,9034,5480,6539,4011,5528,5973,9137,6620,7286,6572,8034,17081,6398,2662,7626,9234,8352,11548,13510,4783,7549,9169,4880,7661,1074,6362,6253,7267,3783,4235,2428,2327,3351,5264,5168,5238,2706,3020,3344,15994,4803,12969,4702,8113,10734,7769,2707,6976,4726,8789,0,0,10065,9681,11210,10218,5264,4631,6065,5447,7148,2104,14624,13884,9341,7529,6014,8060,2507,1774,2220,3091,2891,3295,3866,2808,852,2435,7421,1000,2043,6992,7420,5678,5127,1590,5669,6676,6212,6763,7862,4577,4420,4331,9289,6167,0,4179,2878,0,6688,3727,2220,4433,13942,4369,2105,7605,3425,4430,54,921,5657,6486,6495,4573,2343,1879,4819,1247,2912,2044,7244,1941,4440,1230,5548,7609,6037,5750,1282,4660,5388,4423,3022,1816,5359,12430,9209,3799,4652,8466,5666,6058,6784,4244,16859,1383,363,6879,4202,314,4346,5460,1595,532,4171,2544,2475,2874,1943,4941,4217,6742,183,7838,4044,8511,2370,2355,4271,2260,5946,8472,719,5272,2645,4909,9494,5079,807,7113,1085,24842,9601,6152,8742,17072,6478,8802,6440,9714,9279,6522,2904,3818,2128,9967,12556,14144,6085,6197,1834,1877,4507,4174,3277,3873,3133,4310,1475,2949,6056,2760,2934,2933,3567,3231,4750,5790,6674,5586,6028,6584,18105,9861,11059,5427,5930,5764,6678,0
2021-01-12 23:00:00+00:00,4970,3343,5374,5447,4389,11068,9277,8707,9105,13249,6757,14496,13148,3931,3981,4239,3981,3651,4346,4451,2691,11318,9233,7626,11253,7797,3112,5684,9488,6732,7460,8349,5964,10088,3100,5870,4305,4340,4244,11906,14020,14849,3286,2556,10404,12857,4537,5745,9657,4820,2563,7108,11204,5159,5136,11979,6286,9298,11459,14809,18597,0,0,983,4459,6315,5452,3930,427,3262,5230,2041,2927,4279,5671,4926,4637,5674,4921,3867,3104,2343,1505,1282,5160,8495,10861,6077,5093,4283,6500,4759,1821,6978,12907,4984,5206,18950,6580,6530,5786,7728,18510,5488,2763,5721,4159,5131,4349,4006,4595,2617,797,10682,1524,7618,9183,5356,6600,3966,5637,6085,9249,6893,7367,6742,8369,16866,6488,2714,7372,9334,8577,11895,13223,4770,7647,9267,4834,7440,1115,6629,6616,7721,3825,4288,2657,2418,3403,5167,5538,5511,2563,3026,3432,15803,4701,12457,4594,8499,11380,7958,2747,7041,4687,9283,0,0,10327,10147,11323,10380,5150,4704,6042,5793,7330,2303,14678,13344,9390,7548,5477,7979,2476,1814,2464,3418,3138,3428,4073,2703,857,2442,7615,1005,2162,7088,7567,5616,5195,1551,5626,6700,6348,6687,7950,4475,4435,4369,9636,6527,0,4275,2621,0,6498,3545,2170,4139,13628,4299,2158,7360,3402,4524,46,794,5433,6336,6455,4356,2189,1860,4739,1167,2815,2101,7186,2033,4324,1240,5286,7533,5881,5928,1312,4882,5550,4282,3085,1850,5452,12282,9242,3933,4723,8387,5697,6276,6632,4316,4314,1423,313,7121,4054,358,4418,5636,1500,509,4270,2634,2510,2878,1809,5055,4368,6967,138,8093,4103,8623,2222,2643,4397,2149,6022,8410,673,5315,2724,4833,9583,4897,879,7352,6813,23027,9507,6059,8333,16652,6546,8835,6387,9773,9527,6647,3120,3880,2100,9822,12713,14017,6198,6359,1691,1893,4549,4235,3290,3836,3273,4364,1482,2874,5879,2721,2620,3005,3655,3148,4638,5823,6468,5488,6337,6643,17125,9954,10952,5582,5969,5756,6628,1
2021-01-13 23:00:00+00:00,4743,3313,5213,5370,4549,10792,9245,8636,8692,13032,6607,14760,13046,3919,3888,4145,4216,3576,4344,4646,2697,11433,9431,7433,9970,7809,3370,5594,9324,6633,7419,8525,6013,9964,3259,6066,4224,4728,3973,11960,14575,14650,2699,2744,10473,11770,4605,5799,9633,4808,2651,7446,11248,5186,5050,11982,6178,9303,11415,14759,18311,1047,1888,1050,4561,6248,5455,3835,449,3319,5274,1970,2990,4314,5551,5007,4598,5216,4775,3736,3005,2358,1547,1391,5803,8220,10672,5940,5002,4158,6351,4637,1859,6660,12700,4927,5098,18279,6401,6353,5863,7874,14426,5216,2864,5461,4077,4942,4186,3757,4365,2526,852,10248,1538,7509,8968,5235,6455,4018,5608,5862,9104,6693,7656,6743,8555,17265,6511,2735,7801,9708,8919,12170,13735,4681,7821,9296,5049,7522,1121,6281,6722,7628,3819,4158,2583,2365,3283,5353,5208,5560,2664,3040,3289,16000,4843,11590,5246,8185,11335,7679,2617,6644,4600,9114,0,0,10081,9675,10599,10222,5087,4603,6214,5699,7417,2082,14574,13127,8909,7636,5286,7948,2751,1811,2621,3232,2977,3437,3571,2655,897,2362,7129,928,2049,6887,7153,5466,5319,1657,5442,6272,5813,6745,7744,4597,4526,4149,9455,6418,0,4367,2395,0,6239,3684,2358,4133,12889,4514,2184,7759,3337,4368,56,888,5600,6525,6635,4651,2353,1806,4776,1228,2915,2100,7106,1969,4387,1285,5434,7607,5746,5879,1268,4870,5291,4132,2969,1782,5343,12284,9431,3899,4575,8860,5497,6193,6739,4258,4443,1374,450,7314,4233,306,4484,5715,1609,502,4194,3125,2587,2950,1915,4923,4331,6808,134,8167,4150,8661,2512,2389,4325,2220,6165,8675,704,5459,2577,4977,9709,5011,923,7171,11894,23309,9541,6134,8366,17235,6494,8837,6855,10130,9209,6192,2983,3675,2151,10042,12718,13818,6520,5987,1734,1824,4495,4079,3286,3707,3200,4436,1471,2855,5862,2692,2681,2929,3590,3028,4776,5855,6612,5413,6286,6539,17186,10044,10820,5734,5984,5926,6783,2
2021-01-14 23:00:00+00:00,5175,3274,5340,5591,4616,10872,9271,8799,8858,13396,7153,15046,13542,4206,4107,4383,4471,3710,4663,4602,2772,11882,9866,7936,10319,7938,3464,5972,9865,6680,7899,8715,6189,10424,3128,6088,3330,4831,2903,12232,14576,13318,3759,2663,10695,12942,4798,5996,10278,5227,2596,7862,11291,4575,5074,12356,6197,9586,11619,14493,19261,2035,4628,1108,4737,6490,5702,4025,511,3295,5549,2017,3023,4418,5773,5168,4824,5562,4990,4202,3329,2396,1381,1247,6843,8671,10412,5878,4932,4642,6775,4988,1839,7042,13226,5126,5303,19738,6859,6735,6089,8564,15978,5853,3054,5992,4353,5535,4638,4271,4910,2730,864,11442,1620,7732,9520,5472,6957,4259,5841,6209,9800,7127,7776,6567,8917,17739,6701,2700,7916,9783,9020,12426,14047,4886,7988,9491,5065,7905,1142,6525,6699,7568,3795,4450,2698,2524,3465,5597,5734,5669,2636,2980,3272,16453,5012,13008,4888,8600,11327,8238,2811,7215,4835,9564,2713,2,10833,10576,11866,11074,5129,5130,6470,5952,7594,2518,15444,14532,9536,7824,5624,8355,2680,2011,2383,3005,2997,3221,2900,2782,831,2045,7748,975,2060,7313,7746,5736,5063,1664,5723,6883,6467,7235,8288,4351,4666,4434,9439,7540,0,4862,2741,0,7348,3921,2250,4490,13727,4358,2186,8069,3401,4432,47,809,5641,6702,6772,4678,2326,1994,4929,1236,3057,2166,7451,2267,4603,1289,5328,7719,5965,6094,1340,4992,5567,4498,3119,1810,5736,12572,9609,4171,4760,8607,5835,6461,7115,4537,4706,1524,604,7467,4508,256,4882,5639,1557,481,4307,2755,2707,3082,1937,5501,4518,6828,237,8284,4270,8803,2562,2758,4713,2310,6184,8743,737,5403,2668,4778,10526,5350,920,7539,1205,23320,10009,6119,8083,17817,6750,9205,7672,9980,9558,7106,3113,3966,2171,10163,12869,13668,6417,6511,1795,2051,4888,4379,3414,4003,3460,4578,1572,2840,6075,2671,3105,3227,3949,3280,4831,6136,6847,5338,6312,6802,17649,9989,10831,5623,5949,5836,6731,3
2021-01-15 23:00:00+00:00,3421,2099,3336,3621,2742,7022,5732,6411,5858,9622,4636,10104,8769,2895,2488,2639,3040,2595,3132,2737,1119,8270,7003,5465,7379,5502,2322,4838,7262,5465,6084,6169,3901,7431,2138,4497,0,3353,2053,9376,10490,12149,2676,1959,8394,9319,3793,4566,7326,3924,1541,5078,9391,3786,4486,7744,3286,6017,9543,9380,13936,1047,2512,879,3457,4877,4073,3007,317,2279,3413,1001,2212,2875,4060,3786,3498,3248,3105,2934,2185,1347,739,552,2975,5190,8972,3182,2819,2555,3802,3026,884,4132,8307,3353,2905,12302,5001,4985,4216,6843,10500,4498,2438,4489,3250,4263,3532,3235,3834,1848,452,8968,950,6000,6679,3961,5329,2742,4591,4851,7203,5418,5768,4752,6572,12128,5132,2003,5713,6918,6315,8913,9556,3819,5942,6848,3641,5169,887,4601,4420,5033,2442,3217,1754,1704,2333,3955,3532,3596,1709,1946,2139,12040,3544,9851,3675,6273,8909,5980,1966,4808,3373,7144,2968,0,7783,7728,7278,6176,1745,3745,4243,3924,4608,1632,10130,10685,6555,5255,3646,5447,2245,1887,2144,1855,2276,2260,2173,1541,520,1084,6601,604,1489,5029,5451,3382,2647,781,3396,4870,4105,4449,5868,2513,3236,3201,6210,6324,0,4017,2117,0,6162,2523,1430,2690,7438,2546,1260,4730,1963,3104,14,332,3238,4451,4728,2584,1959,1716,3249,1159,2549,1846,5913,1790,2820,1227,3749,5704,4500,4597,1005,3560,4160,4089,2433,1290,4819,7888,4310,2768,2207,5027,3938,4073,5714,2356,16546,1169,429,5307,3015,199,4240,3163,769,224,2261,2056,2031,2018,1359,3881,3040,5764,142,5763,3301,6419,1950,2663,3315,1339,4758,6512,651,3996,1931,3585,7737,3677,549,6137,732,13515,6935,4048,4205,12638,4215,5311,5157,6860,6224,4924,1917,3058,1543,6947,9067,11163,4157,5290,2478,1654,2849,2608,2616,3107,3732,3360,1087,1526,4750,2001,1995,2130,2521,2192,3839,4697,4622,3695,4376,4555,21688,7075,8100,3656,3802,4466,4819,4
2021-01-16 23:00:00+00:00,2605,1764,2825,2960,2434,6096,4573,5503,5242,8324,3625,8529,7603,2863,2244,2336,2690,2163,2607,2298,1562,7111,5382,4121,6211,4701,2021,4191,6029,4976,5756,4817,3341,5893,1544,3398,0,2578,1702,7715,8463,10111,1720,1512,6781,6916,3202,3910,5198,3492,1469,3417,7088,1601,1884,6354,2800,5019,7198,8244,9665,555,1806,725,2469,3739,3292,2563,190,1785,2421,870,1524,2359,2917,2430,2600,2743,2377,2032,1295,1107,576,483,3323,4628,8236,2573,2251,1834,3325,2757,605,3213,7624,2741,3101,11329,4126,4310,3334,5076,8384,3251,1303,3343,1852,3100,2572,2454,2860,1595,355,6581,553,5350,5380,3619,4209,2075,3080,3903,6063,3878,5262,4874,5485,10691,4608,1783,5315,6244,5795,7495,8696,2993,5565,6321,2757,4760,624,3401,3234,3872,1699,2165,1259,1189,1586,2627,2947,2720,1283,1531,1832,7836,2576,6066,2272,4613,6403,4272,978,3389,2585,4973,2506,0,5898,6060,5713,4004,964,1917,2904,2270,3399,1328,6505,7506,4350,3652,2714,3953,1441,1024,752,1160,1375,1358,2084,1183,333,924,3393,428,1086,3285,4037,2195,1708,541,2197,3791,3257,3444,4216,1614,1759,2378,4328,2804,0,2003,1079,0,3229,1942,1051,2042,6597,2078,962,3880,1377,2575,24,306,2726,3513,3748,2348,1227,1449,2471,890,1350,1231,4720,1332,2457,860,2935,4685,3436,3567,545,2814,3133,1997,1428,901,2473,6054,3307,2799,1995,3838,3612,3961,5244,1477,3421,975,411,4792,2520,196,3985,2832,598,198,1562,1151,899,1456,1319,2682,2506,4889,84,4728,2697,5067,1493,1969,2370,1081,4045,5023,502,3835,1706,3098,7438,3696,505,5583,2395,11675,6406,3470,2947,10811,3141,5304,5088,5443,4832,3748,1464,2258,875,5229,8235,9627,3592,3260,677,654,1784,1525,1719,1576,1561,2750,829,1342,3820,1749,1953,1857,2139,1627,3058,3558,3874,3354,3431,3798,12096,5853,6921,3143,3054,3328,3731,5
2021-01-17 23:00:00+00:00,4470,3119,4960,4777,4257,10455,8610,8505,8446,12053,6252,13623,12283,3693,3544,3828,4278,3218,3976,4076,2455,10571,8847,7048,9578,7528,2991,5494,8999,6176,7223,7944,5501,9401,2896,5345,2595,4365,3790,11690,13442,14595,3146,2429,10009,10727,4241,5317,9297,4520,2458,6951,10695,4095,4423,11338,2630,8859,10571,13211,16317,1300,4272,995,3917,5687,5063,3569,392,3026,4817,1857,2555,3964,4857,4295,4015,4803,4215,3573,2814,2303,1293,1190,4754,7775,10554,5345,4497,4082,6033,4514,1631,6295,12190,4585,2552,18781,6199,6173,5136,7053,14294,4974,2813,5063,3907,4469,3777,3838,3988,2459,1052,9955,1530,7039,8593,5012,6342,3751,5278,5948,8836,6056,6576,6767,7604,16163,5763,2382,7122,8436,7764,10764,12693,4512,6890,8557,4455,7096,894,5885,6031,6959,3386,3952,2409,2157,2872,4841,4819,4972,2454,2871,3221,14622,4370,11791,4190,7781,10293,7279,2477,6028,4467,8536,4042,4067,9391,9423,10492,9962,5003,4493,5739,5314,6845,1900,13957,12736,7681,6885,4559,7219,2320,1747,2061,2782,2728,3102,2979,2736,768,2301,7038,881,1982,6330,6866,5421,4769,1538,5435,6149,5778,6360,7349,4580,4030,4143,8805,5745,0,3766,2289,0,5799,3425,2099,4234,12845,4267,1964,7324,3309,4128,47,734,4919,5683,5763,4007,1980,1642,4239,1051,2650,1812,6747,1792,4121,1153,5088,7069,5386,5336,1192,4412,4928,4117,2898,1630,5023,11726,8962,3619,4545,8215,5188,5783,6458,3774,20816,1202,647,6901,3865,288,4306,5657,1478,498,3831,2216,2217,2611,1779,4444,4063,6697,211,7431,3768,8107,1996,1562,4109,1997,5526,7877,645,4963,2457,4451,9040,4626,827,6566,1260,21530,8921,5669,7621,16282,6216,8363,6458,9149,8715,5826,2468,3469,1735,9315,11821,13063,5633,5626,1560,1640,4176,3774,2955,3375,2932,4123,1403,2705,5827,2632,3086,2809,3595,3081,4587,5446,6165,5228,5859,6264,20082,9149,10090,5056,5345,5242,6085,6
2021-01-18 23:00:00+00:00,4840,3222,5148,4914,4368,10416,8798,8141,8407,12252,6369,14327,12955,3736,3848,4137,4120,3462,4242,4465,2732,10912,9104,7377,10231,7698,2860,5405,9014,6242,7138,8188,5789,9663,3191,5875,3966,4528,3764,11791,14098,14348,3439,2574,10158,11384,4522,5551,9194,4721,2586,7186,10727,4987,5149,11949,2996,9326,10934,14320,16949,1541,4314,976,4232,6171,5469,3645,466,3237,5158,1941,2792,4236,5207,4619,4439,4637,4561,3718,2875,2416,1350,1277,5087,8201,10479,5751,4840,4413,6502,4894,1802,6790,12532,4944,1441,18691,6187,6208,5414,7996,15355,5701,2900,5291,4168,4812,4133,4214,4845,2399,954,9915,1649,7074,8450,5024,6077,3813,5447,5538,8846,6329,7297,7078,8302,16887,6293,2607,7350,9312,8498,11670,13304,4669,7478,8808,5019,7461,1011,6295,6384,7220,3696,4128,2429,2313,3066,4926,4939,4816,2472,2875,3235,14671,4632,11892,4294,8032,10340,7444,2536,6101,4546,8658,4170,4321,9809,9697,11293,10253,5205,4381,6181,5603,7142,2210,14561,13062,8776,7456,5258,8241,2909,1886,2584,3273,2990,3554,3365,2975,1099,2587,6419,961,1918,6678,7258,5339,5215,1603,5335,6545,6184,6722,7686,4283,4785,4357,9165,5852,0,4013,2527,0,5990,3563,2215,4389,13388,4319,2100,7654,3331,4307,47,849,5357,6066,6205,4347,2168,1762,4589,1088,2832,1974,6955,1903,4521,1207,5074,7525,5728,5633,1260,4615,5243,4316,3040,1611,5263,11796,9215,3661,4688,8374,5386,5947,6482,3963,23436,1292,596,6887,3874,249,4582,5589,1510,492,4143,2414,2331,2752,1850,4933,4227,6463,257,7820,4001,8332,2604,1889,4329,2259,5511,8149,680,5180,2550,4614,9012,4791,812,7026,1112,22217,9082,5987,7900,16990,6518,8432,6128,9668,9128,6432,2759,3599,1996,9766,12343,13394,6173,5969,1667,1753,4336,4020,3067,3567,3123,4359,1487,2805,5501,2743,3520,3037,3579,3140,4423,5754,6443,5449,6055,6397,20726,9454,10477,5201,5585,5348,6202,0
2021-01-19 23:00:00+00:00,4809,3201,5100,5016,4259,10679,8928,8137,8072,12451,6394,14279,12691,3770,3598,3834,4245,3452,4167,4371,2467,10919,9117,7776,11225,7482,2854,5473,9168,6219,7279,8235,5746,9751,3099,5600,4250,4451,3378,11865,13846,12865,3425,2520,10152,11655,4355,5275,9093,4581,2423,7008,10628,4595,4987,11504,5648,9086,10919,13919,17853,1325,4231,991,4240,5977,5356,3372,415,2987,5035,1828,2828,4103,5433,4711,4469,5099,4701,3676,3005,2309,1277,1218,6860,7768,10747,5747,4835,4136,6272,4585,1780,6648,12196,4711,0,18599,6204,6116,5338,7979,15782,5427,2904,5425,4164,4856,4129,3912,4632,2565,767,10499,1503,6951,8693,5059,6412,3845,5737,6013,9002,6632,7086,6299,8089,16759,6020,2543,7153,8871,8206,11526,13159,4715,7222,8708,4784,7245,1013,6125,6406,7348,3625,4022,2554,2328,3366,5113,5107,5188,2443,2842,3221,15591,4595,12299,4309,7915,10579,7374,2384,5921,4719,8680,4174,3068,9831,9785,11815,10295,5068,4456,6053,5619,7059,2127,14588,13005,8518,7107,5217,7821,2527,1943,2313,3092,2949,3487,3311,2646,803,2403,6999,954,2121,6673,7077,5437,5127,1605,5435,6273,5902,6355,7666,4725,4428,4153,9496,6250,741,4145,2513,8,6337,3585,2165,4302,12940,4263,1993,7117,3462,4192,65,859,5269,6008,6111,4170,2207,1693,4485,1118,2687,2105,7064,2120,4310,1283,4996,7189,5590,5683,1315,4536,5135,4821,3267,1758,5379,12080,9163,3667,4648,8352,5431,5977,6486,3911,4347,1365,699,6714,3963,234,4720,5526,1588,490,4091,2524,2403,2697,1797,5196,4189,6588,243,7803,3962,8397,2341,2318,4311,2223,6000,8104,703,5168,2444,4535,9048,4643,736,7122,946,21950,9114,5670,8039,16869,6308,8295,6220,9632,9210,6818,3023,3637,2094,9711,11584,13165,5890,6165,1639,1842,4395,3969,3249,3762,3375,4275,1505,2691,5601,2676,3093,2762,3405,2925,4473,5530,6588,5339,6209,6452,17673,9505,10340,5056,5528,5476,6255,1
2021-01-20 23:00:00+00:00,4942,3213,5013,5102,4238,10619,8941,8154,8475,12492,6575,14177,13052,3684,3832,4032,4639,3445,4219,4713,2686,10870,9042,7353,10062,7637,3122,5356,8919,6240,7145,8261,5736,9690,3040,5843,4198,4581,3947,12251,13949,14922,3573,2660,10005,12202,4599,5748,9524,4628,2420,6907,11029,4591,4935,12028,6044,8498,11361,14435,18238,1524,4375,1019,4352,6081,5268,3674,428,3172,5137,2056,2844,4294,5340,4780,4527,5427,4500,3682,3016,2366,1516,1260,5318,7918,10578,6118,5060,4210,6351,4442,1870,6904,12289,4814,0,18750,6359,6230,5680,7261,14984,5301,2938,5154,4167,4817,3917,3918,4498,2473,914,10302,1580,7050,8635,5083,6398,3807,5487,5827,8904,6274,7621,6757,8067,17191,6435,2620,7665,9595,8554,11898,13587,4769,7598,8885,4897,7542,1113,6293,6255,7327,3648,4413,2761,2191,3068,5204,4941,5169,2541,3193,3453,14543,4628,11867,4392,8007,10670,7403,2488,5983,4562,8768,4237,5265,9779,9592,11598,10199,5072,4527,5889,5745,6951,2003,14410,12985,8439,7237,4935,7743,2557,1908,2453,3036,2936,3573,2826,2726,764,2534,7114,957,2030,6473,6906,5510,5128,1569,5536,6059,5774,6235,7330,4646,4456,4190,9090,6431,7222,4215,2557,5215,6331,3621,2156,4483,12981,4528,2075,7529,3471,4494,41,896,5312,6385,6434,4532,2266,1892,4681,1189,2929,2126,7269,1527,4317,1323,5314,7498,5679,5486,1239,4605,5207,4570,3162,1803,5409,11417,9206,3609,4286,8805,4997,5974,6640,3713,4287,1415,759,6408,4225,265,4588,5240,1641,492,4318,2515,2505,2854,1813,5045,4320,6331,144,8043,3945,8464,2517,3076,4233,2325,5999,8412,728,5259,2649,4781,9278,4860,852,6986,9981,23032,9600,5896,8266,17028,6545,8969,6515,9376,9140,6254,2769,3748,1976,9758,12230,13606,5839,5868,1545,1852,4302,3891,3242,3679,3133,4143,1367,2855,5496,2626,2597,2815,3389,2824,4485,5337,6317,5568,6112,6471,16308,9522,10845,5129,5570,5490,6432,2
